1507102;São Caetano de Odivelas;Pará Pará;18050
1507151;São Domingos do Araguaia;Pará Pará;25557
1507201;São Domingos do Capim;Pará Pará;31989
1507300;São Félix do Xingu;Pará Pará;128481
1507409;São Francisco do Pará;Pará Pará;15882
1507458;São Geraldo do Araguaia;Pará Pará;24847
1507466;São João da Ponta;Pará Pará;6139
1507474;São João de Pirabas;Pará Pará;23045
1507508;São João do Araguaia;Pará Pará;13996
1507607;São Miguel do Guamá;Pará Pará;58986
1507706;São Sebastião da Boa Vista;Pará Pará;26640
1507755;Sapucaia;Pará Pará;5930
1507805;Senador José Porfírio;Pará Pará;11658
1507904;Soure;Pará Pará;25374
1507953;Tailândia;Pará Pará;106339
1507961;Terra Alta;Pará Pará;11720
1507979;Terra Santa;Pará Pará;18769
1508001;Tomé-Açu;Pará Pará;63447
1508035;Tracuateua;Pará Pará;30959
1508050;Trairão;Pará Pará;18989
1508084;Tucumã;Pará Pará;39602
1508100;Tucuruí;Pará Pará;113659
1508126;Ulianópolis;Pará Pará;59210
1508159;Uruará;Pará Pará;45476
1508209;Vigia;Pará Pará;53686
1508308;Viseu;Pará Pará;61403
1508357;Vitória do Xingu;Pará Pará;15134
1508407;Xinguara;Pará Pará;44751
1600055;Serra do Navio; Amapá;5397
1600105;Amapá; Amapá;9109
1600154;Pedra Branca do Amapari; Amapá;16502
1600204;Calçoene; Amapá;11117
1600212;Cutias; Amapá;5983
1600238;Ferreira Gomes; Amapá;7780
1600253;Itaubal; Amapá;5503
1600279;Laranjal do Jari; Amapá;50410
1600303;Macapá; Amapá;503327
1600402;Mazagão; Amapá;21632
1600501;Oiapoque; Amapá;27270
1600535;Porto Grande; Amapá;21971
1600550;Pracuúba; Amapá;5120
1600600;Santana; Amapá;121364
1600709;Tartarugalzinho; Amapá;17315
1600808;Vitória do Jari; Amapá;15931
1700251;Abreulândia; Tocantins;2579
1700301;Aguiarnópolis; Tocantins;6733
1700350;Aliança do Tocantins; Tocantins;5390
1700400;Almas; Tocantins;7055
1700707;Alvorada; Tocantins;8412
1701002;Ananás; Tocantins;9549
1701051;Angico; Tocantins;3433
1701101;Aparecida do Rio Negro; Tocantins;4795
1701309;Aragominas; Tocantins;5758
1701903;Araguacema; Tocantins;7086
1702000;Araguaçu; Tocantins;8517
1702109;Araguaína; Tocantins;180470
1702158;Araguanã; Tocantins;5729
1702208;Araguatins; Tocantins;35761
1702307;Arapoema; Tocantins;6643
1702406;Arraias; Tocantins;10567
1702554;Augustinópolis; Tocantins;18412
1702703;Aurora do Tocantins; Tocantins;3757
1702901;Axixá do Tocantins; Tocantins;9756
1703008;Babaçulândia; Tocantins;10664
1703057;Bandeirantes do Tocantins; Tocantins;3553
1703073;Barra do Ouro; Tocantins;4591
1703107;Barrolândia; Tocantins;5632
1703206;Bernardo Sayão; Tocantins;4459
1703305;Bom Jesus do Tocantins; Tocantins;4894
1703602;Brasilândia do Tocantins; Tocantins;2201
1703701;Brejinho de Nazaré; Tocantins;5497
1703800;Buriti do Tocantins; Tocantins;11348
1703826;Cachoeirinha; Tocantins;2275
1703842;Campos Lindos; Tocantins;10116
1703867;Cariri do Tocantins; Tocantins;4382
1703883;Carmolândia; Tocantins;2580
1703891;Carrasco Bonito; Tocantins;4095
1703909;Caseara; Tocantins;5369
1704105;Centenário; Tocantins;2905
1704600;Chapada de Areia; Tocantins;1406
1705102;Chapada da Natividade; Tocantins;3333
1705508;Colinas do Tocantins; Tocantins;35424
1705557;Combinado; Tocantins;4852
1705607;Conceição do Tocantins; Tocantins;4105
1706001;Couto de Magalhães; Tocantins;5588
1706100;Cristalândia; Tocantins;7289
1706258;Crixás do Tocantins; Tocantins;1722
1706506;Darcinópolis; Tocantins;6097
1707009;Dianópolis; Tocantins;22139
1707108;Divinópolis do Tocantins; Tocantins;6900
1707207;Dois Irmãos do Tocantins; Tocantins;7198
1707306;Dueré; Tocantins;4686
1707405;Esperantina; Tocantins;10996
1707553;Fátima; Tocantins;3835
1707652;Figueirópolis; Tocantins;5263
1707702;Filadélfia; Tocantins;8856
1708205;Formoso do Araguaia; Tocantins;18440
1708254;Fortaleza do Tabocão; Tocantins;2589
1708304;Goianorte; Tocantins;5123
1709005;Goiatins; Tocantins;13019
1709302;Guaraí; Tocantins;25923
1709500;Gurupi; Tocantins;86647
1709807;Ipueiras; Tocantins;2015
1710508;Itacajá; Tocantins;7433
1710706;Itaguatins; Tocantins;5864
1710904;Itapiratins; Tocantins;3777
1711100;Itaporã do Tocantins; Tocantins;2427
1711506;Jaú do Tocantins; Tocantins;3849
1711803;Juarina; Tocantins;2193
1711902;Lagoa da Confusão; Tocantins;13357
1711951;Lagoa do Tocantins; Tocantins;4316
1712009;Lajeado; Tocantins;3134
1712157;Lavandeira; Tocantins;1923
1712405;Lizarda; Tocantins;3740
1712454;Luzinópolis; Tocantins;3108
1712504;Marianópolis do Tocantins; Tocantins;5175
1712702;Mateiros; Tocantins;2684
1712801;Maurilândia do Tocantins; Tocantins;3426
1713205;Miracema do Tocantins; Tocantins;18248
1713304;Miranorte; Tocantins;13434
1713601;Monte do Carmo; Tocantins;7947
1713700;Monte Santo do Tocantins; Tocantins;2279
1713809;Palmeiras do Tocantins; Tocantins;6658
1713957;Muricilândia; Tocantins;3551
1714203;Natividade; Tocantins;9244
1714302;Nazaré; Tocantins;3898
1714880;Nova Olinda; Tocantins;11819
1715002;Nova Rosalândia; Tocantins;4260
1715101;Novo Acordo; Tocantins;4342
1715150;Novo Alegre; Tocantins;2332
1715259;Novo Jardim; Tocantins;2722
1715507;Oliveira de Fátima; Tocantins;1112
1715705;Palmeirante; Tocantins;6026
1715754;Palmeirópolis; Tocantins;7659
1716109;Paraíso do Tocantins; Tocantins;51252
1716208;Paranã; Tocantins;10449
1716307;Pau-d'Arco; Tocantins;4849
1716505;Pedro Afonso; Tocantins;13578
1716604;Peixe; Tocantins;11749
1716653;Pequizeiro; Tocantins;5477
1716703;Colméia; Tocantins;8205
1717008;Pindorama do Tocantins; Tocantins;4447
1717206;Piraquê; Tocantins;3028
1717503;Pium; Tocantins;7654
1717800;Ponte Alta do Bom Jesus; Tocantins;4596
1717909;Ponte Alta do Tocantins; Tocantins;8039
1718006;Porto Alegre do Tocantins; Tocantins;3139
1718204;Porto Nacional; Tocantins;53010
1718303;Praia Norte; Tocantins;8432
1718402;Presidente Kennedy; Tocantins;3684
1718451;Pugmil; Tocantins;2688
1718501;Recursolândia; Tocantins;4293
1718550;Riachinho; Tocantins;4645
1718659;Rio da Conceição; Tocantins;2130
1718709;Rio dos Bois; Tocantins;2834
1718758;Rio Sono; Tocantins;6478
1718808;Sampaio; Tocantins;4711
1718840;Sandolândia; Tocantins;3375
1718865;Santa Fé do Araguaia; Tocantins;7512
1718881;Santa Maria do Tocantins; Tocantins;3434
1718899;Santa Rita do Tocantins; Tocantins;2365
1718907;Santa Rosa do Tocantins; Tocantins;4829
1719004;Santa Tereza do Tocantins; Tocantins;2866
1720002;Santa Terezinha do Tocantins; Tocantins;2529
1720101;São Bento do Tocantins; Tocantins;5324
1720150;São Félix do Tocantins; Tocantins;1585
1720200;São Miguel do Tocantins; Tocantins;12139
1720259;São Salvador do Tocantins; Tocantins;3082
1720309;São Sebastião do Tocantins; Tocantins;4805
1720499;São Valério da Natividade; Tocantins;3960
1720655;Silvanópolis; Tocantins;5403
1720804;Sítio Novo do Tocantins; Tocantins;9029
1720853;Sucupira; Tocantins;1966
1720903;Taguatinga; Tocantins;16683
1720937;Taipas do Tocantins; Tocantins;2148
1720978;Talismã; Tocantins;2793
1721000;Palmas; Tocantins;299127
1721109;Tocantínia; Tocantins;7545
1721208;Tocantinópolis; Tocantins;22870
1721257;Tupirama; Tocantins;1891
1721307;Tupiratins; Tocantins;2671
1722081;Wanderlândia; Tocantins;11683
1722107;Xambioá; Tocantins;11540
2100055;Açailândia; Maranhão;112445
2100105;Afonso Cunha; Maranhão;6524
2100154;Água Doce do Maranhão; Maranhão;12571
2100204;Alcântara; Maranhão;22097
2100303;Aldeias Altas; Maranhão;26532
2100402;Altamira do Maranhão; Maranhão;8128
2100436;Alto Alegre do Maranhão; Maranhão;27053
2100477;Alto Alegre do Pindaré; Maranhão;31919
2100501;Alto Parnaíba; Maranhão;11190
2100550;Amapá do Maranhão; Maranhão;6962
2100600;Amarante do Maranhão; Maranhão;41435
2100709;Anajatuba; Maranhão;26803
2100808;Anapurus; Maranhão;15732
2100832;Apicum-Açu; Maranhão;17239
2100873;Araguanã; Maranhão;15426
2100907;Araioses; Maranhão;46440
2100956;Arame; Maranhão;32701
2101004;Arari; Maranhão;29848
2101103;Axixá; Maranhão;12130
2101202;Bacabal; Maranhão;104949
2101251;Bacabeira; Maranhão;17055
2101301;Bacuri; Maranhão;18582
2101350;Bacurituba; Maranhão;5644
2101400;Balsas; Maranhão;94887
2101509;Barão de Grajaú; Maranhão;18820
2101608;Barra do Corda; Maranhão;88212
2101707;Barreirinhas; Maranhão;62528
2101731;Belágua; Maranhão;7469
2101772;Bela Vista do Maranhão; Maranhão;11209
2101806;Benedito Leite; Maranhão;5632
2101905;Bequimão; Maranhão;21280
2101939;Bernardo do Mearim; Maranhão;6043
2101970;Boa Vista do Gurupi; Maranhão;9287
2102002;Bom Jardim; Maranhão;41630
2102036;Bom Jesus das Selvas; Maranhão;34028
2102077;Bom Lugar; Maranhão;16294
2102101;Brejo; Maranhão;36397
2102150;Brejo de Areia; Maranhão;9188
2102200;Buriti; Maranhão;28678
2102309;Buriti Bravo; Maranhão;23884
2102325;Buriticupu; Maranhão;72358
2102358;Buritirana; Maranhão;15430
2102374;Cachoeira Grande; Maranhão;9431
2102408;Cajapió; Maranhão;11177
2102507;Cajari; Maranhão;19379
2102556;Campestre do Maranhão; Maranhão;14374
2102606;Cândido Mendes; Maranhão;20178
2102705;Cantanhede; Maranhão;21995
2102754;Capinzal do Norte; Maranhão;10934
2102804;Carolina; Maranhão;24322
2102903;Carutapera; Maranhão;23807
2103000;Caxias; Maranhão;164880
2103109;Cedral; Maranhão;10675
2103125;Central do Maranhão; Maranhão;8673
2103158;Centro do Guilherme; Maranhão;13458
2103174;Centro Novo do Maranhão; Maranhão;21622
2103208;Chapadinha; Maranhão;79675
2103257;Cidelândia; Maranhão;14697
2103307;Codó; Maranhão;122859
2103406;Coelho Neto; Maranhão;49435
2103505;Colinas; Maranhão;41178
2103554;Conceição do Lago Açu; Maranhão;16237
2103604;Coroatá; Maranhão;65296
2103703;Cururupu; Maranhão;32695
2103752;Davinópolis; Maranhão;12908
2103802;Dom Pedro; Maranhão;23350
2103901;Duque Bacelar; Maranhão;11349
2104008;Esperantinópolis; Maranhão;17241
2104057;Estreito; Maranhão;41946
2104073;Feira Nova do Maranhão; Maranhão;8504
2104081;Fernando Falcão; Maranhão;10360
2104099;Formosa da Serra Negra; Maranhão;19089
2104107;Fortaleza dos Nogueiras; Maranhão;12631
2104206;Fortuna; Maranhão;15552
2104305;Godofredo Viana; Maranhão;11819
2104404;Gonçalves Dias; Maranhão;17934
2104503;Governador Archer; Maranhão;10840
2104552;Governador Edison Lobão; Maranhão;18296
2104602;Governador Eugênio Barros; Maranhão;16828
2104628;Governador Luiz Rocha; Maranhão;7807
2104651;Governador Newton Bello; Maranhão;10180
2104677;Governador Nunes Freire; Maranhão;25577
2104701;Graça Aranha; Maranhão;6262
2104800;Grajaú; Maranhão;69527
2104909;Guimarães; Maranhão;12030
2105005;Humberto de Campos; Maranhão;28717
2105104;Icatu; Maranhão;27113
2105153;Igarapé do Meio; Maranhão;14177
2105203;Igarapé Grande; Maranhão;11320
2105302;Imperatriz; Maranhão;258682
2105351;Itaipava do Grajaú; Maranhão;16057
2105401;Itapecuru-Mirim; Maranhão;68203
2105427;Itinga do Maranhão; Maranhão;26000
2105450;Jatobá; Maranhão;10153
2105476;Jenipapo dos Vieiras; Maranhão;16515
2105500;João Lisboa; Maranhão;23632
2105609;Joselândia; Maranhão;16168
2105658;Junco do Maranhão; Maranhão;3432
2105708;Lago da Pedra; Maranhão;50266
2105807;Lago do Junco; Maranhão;10840
2105906;Lago Verde; Maranhão;16257
2105922;Lagoa do Mato; Maranhão;11250
2105948;Lago dos Rodrigues; Maranhão;8873
2105963;Lagoa Grande do Maranhão; Maranhão;11394
2105989;Lajeado Novo; Maranhão;7550
2106003;Lima Campos; Maranhão;11893
2106102;Loreto; Maranhão;12157
2106201;Luís Domingues; Maranhão;6951
2106300;Magalhães de Almeida; Maranhão;19826
2106326;Maracaçumé; Maranhão;21395
2106359;Marajá do Sena; Maranhão;7792
2106375;Maranhãozinho; Maranhão;16265
2106409;Mata Roma; Maranhão;16829
2106508;Matinha; Maranhão;23370
2106607;Matões; Maranhão;33782
2106631;Matões do Norte; Maranhão;16745
2106672;Milagres do Maranhão; Maranhão;8464
2106706;Mirador; Maranhão;21015
2106755;Miranda do Norte; Maranhão;28381
2106805;Mirinzal; Maranhão;14962
2106904;Monção; Maranhão;33434
2107001;Montes Altos; Maranhão;9160
2107100;Morros; Maranhão;19433
2107209;Nina Rodrigues; Maranhão;14454
2107258;Nova Colinas; Maranhão;5384
2107308;Nova Iorque; Maranhão;4683
2107357;Nova Olinda do Maranhão; Maranhão;20928
2107407;Olho d'Água das Cunhãs; Maranhão;19505
2107456;Olinda Nova do Maranhão; Maranhão;14701
2107506;Paço do Lumiar; Maranhão;122197
2107605;Palmeirândia; Maranhão;19722
2107704;Paraibano; Maranhão;21386
2107803;Parnarama; Maranhão;34907
2107902;Passagem Franca; Maranhão;19019
2108009;Pastos Bons; Maranhão;19472
2108058;Paulino Neves; Maranhão;16035
2108108;Paulo Ramos; Maranhão;21040
2108207;Pedreiras; Maranhão;39229
2108256;Pedro do Rosário; Maranhão;25144
2108306;Penalva; Maranhão;38470
2108405;Peri Mirim; Maranhão;14318
2108454;Peritoró; Maranhão;23196
2108504;Pindaré-Mirim; Maranhão;32941
2108603;Pinheiro; Maranhão;83387
2108702;Pio XII; Maranhão;21485
2108801;Pirapemas; Maranhão;18625
2108900;Poção de Pedras; Maranhão;17873
2109007;Porto Franco; Maranhão;23885
2109056;Porto Rico do Maranhão; Maranhão;5975
2109106;Presidente Dutra; Maranhão;47804
2109205;Presidente Juscelino; Maranhão;12734
2109239;Presidente Médici; Maranhão;7015
2109270;Presidente Sarney; Maranhão;18918
2109304;Presidente Vargas; Maranhão;11193
2109403;Primeira Cruz; Maranhão;15315
2109452;Raposa; Maranhão;30761
2109502;Riachão; Maranhão;20195
2109551;Ribamar Fiquene; Maranhão;7791
2109601;Rosário; Maranhão;42740
2109700;Sambaíba; Maranhão;5671
2109759;Santa Filomena do Maranhão; Maranhão;7773
2109809;Santa Helena; Maranhão;42130
2109908;Santa Inês; Maranhão;89044
2110005;Santa Luzia; Maranhão;72667
2110039;Santa Luzia do Paruá; Maranhão;25254
2110104;Santa Quitéria do Maranhão; Maranhão;25642
2110203;Santa Rita; Maranhão;37855
2110237;Santana do Maranhão; Maranhão;13386
2110278;Santo Amaro do Maranhão; Maranhão;15846
2110302;Santo Antônio dos Lopes; Maranhão;14528
2110401;São Benedito do Rio Preto; Maranhão;18663
2110500;São Bento; Maranhão;45211
2110609;São Bernardo; Maranhão;28507
2110658;São Domingos do Azeitão; Maranhão;7392
2110708;São Domingos do Maranhão; Maranhão;34376
2110807;São Félix de Balsas; Maranhão;4585
2110856;São Francisco do Brejão; Maranhão;11798
2110906;São Francisco do Maranhão; Maranhão;12210
2111003;São João Batista; Maranhão;20665
2111029;São João do Caru; Maranhão;15808
2111052;São João do Paraíso; Maranhão;11177
2111078;São João do Soter; Maranhão;18543
2111102;São João dos Patos; Maranhão;25929
2111201;São José de Ribamar; Maranhão;177687
2111250;São José dos Basílios; Maranhão;7641
2111300;São Luís; Maranhão;1101884
2111409;São Luís Gonzaga do Maranhão; Maranhão;18856
2111508;São Mateus do Maranhão; Maranhão;41529
2111532;São Pedro da Água Branca; Maranhão;12690
2111573;São Pedro dos Crentes; Maranhão;4668
2111607;São Raimundo das Mangabeiras; Maranhão;18868
2111631;São Raimundo do Doca Bezerra; Maranhão;5237
2111672;São Roberto; Maranhão;6719
2111706;São Vicente Ferrer; Maranhão;22247
2111722;Satubinha; Maranhão;13914
2111748;Senador Alexandre Costa; Maranhão;11141
2111763;Senador La Rocque; Maranhão;14293
2111789;Serrano do Maranhão; Maranhão;10253
2111805;Sítio Novo; Maranhão;18081
2111904;Sucupira do Norte; Maranhão;10636
2111953;Sucupira do Riachão; Maranhão;5660
2112001;Tasso Fragoso; Maranhão;8521
2112100;Timbiras; Maranhão;29124
2112209;Timon; Maranhão;169107
